"datetime","Latitude","Longitude","trackID","ColonyDist","ColonyorTrip","tripID","colony","ring","stage","year"
2017-07-23 22:46:08,78.096474,10.522063,"20170724-6126215",105.204020920284,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 22:48:07,78.087555,10.560422,"20170724-6126215",104.452310166619,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 22:50:06,78.083733,10.58685,"20170724-6126215",103.90505214187,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 22:52:05,78.083939,10.586132,"20170724-6126215",103.918355999559,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 22:54:04,78.084106,10.584684,"20170724-6126215",103.948930733545,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 22:56:03,78.084091,10.586761,"20170724-6126215",103.901699026359,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 22:58:03,78.084091,10.584965,"20170724-6126215",103.942735523537,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:00:01,78.084251,10.583659,"20170724-6126215",103.970174331023,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:02:00,78.084412,10.585216,"20170724-6126215",103.932184098753,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:04:00,78.084625,10.583978,"20170724-6126215",103.957282734455,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:05:59,78.084717,10.585691,"20170724-6126215",103.916765427924,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:07:58,78.08503,10.588334,"20170724-6126215",103.851699004325,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:09:57,78.084343,10.594109,"20170724-6126215",103.730021902851,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:11:57,78.085213,10.588963,"20170724-6126215",103.83459835306,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:13:56,78.085518,10.586293,"20170724-6126215",103.891072008355,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:15:55,78.083809,10.605903,"20170724-6126215",103.468584262544,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:17:55,78.085838,10.5886,"20170724-6126215",103.833606226942,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:19:54,78.089172,10.64796,"20170724-6126215",102.428199656427,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:22:00,78.088989,10.694055,"20170724-6126215",101.377475982736,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:24:05,78.089142,10.693507,"20170724-6126215",101.387767578615,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:26:09,78.087616,10.71211,"20170724-6126215",100.985082163666,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:28:12,78.086288,10.761824,"20170724-6126215",99.8690638141674,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:30:15,78.083206,10.800936,"20170724-6126215",99.0226610542758,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:32:16,78.081604,10.855214,"20170724-6126215",97.8082114962048,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:35:29,78.081459,10.862274,"20170724-6126215",97.6493030758619,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:38:36,78.081558,10.867393,"20170724-6126215",97.5308643171715,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:40:42,78.080864,10.922661,"20170724-6126215",96.2801354894571,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:42:45,78.088913,10.96228,"20170724-6126215",95.2507497732341,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:44:48,78.094101,10.997766,"20170724-6126215",94.36379967779,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:46:52,78.087318,11.011811,"20170724-6126215",94.143781342941,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:48:57,78.083275,11.061186,"20170724-6126215",93.0797330533638,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:51:02,78.076729,11.088116,"20170724-6126215",92.5725882307847,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:53:07,78.074738,11.1443,"20170724-6126215",91.3253162491329,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:55:14,78.074158,11.213726,"20170724-6126215",89.7527627550203,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-23 23:57:19,78.070511,11.275109,"20170724-6126215",88.4191739461241,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 00:03:24,78.070511,11.275109,"20170724-6126215",88.4191739461241,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 00:12:32,78.050484,11.748784,"20170724-6126215",78.0686543593621,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 00:21:58,78.048576,12.060054,"20170724-6126215",71.0811403260135,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 00:23:57,78.049866,12.131047,"20170724-6126215",69.4486423348039,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 00:25:56,78.057861,12.192145,"20170724-6126215",67.8748130415322,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 00:27:55,78.059929,12.257116,"20170724-6126215",66.3590363066854,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 00:29:54,78.063538,12.325987,"20170724-6126215",64.7186471589765,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 00:31:53,78.064354,12.402594,"20170724-6126215",62.9710342200393,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 00:33:52,78.067497,12.473209,"20170724-6126215",61.3030100178219,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 00:35:51,78.072128,12.543462,"20170724-6126215",59.6081457221474,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 00:37:50,78.073639,12.597948,"20170724-6126215",58.343451996145,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 00:39:49,78.075455,12.650038,"20170724-6126215",57.1257609520045,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 00:41:48,78.075485,12.710553,"20170724-6126215",55.7612294013473,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 00:43:47,78.076569,12.770994,"20170724-6126215",54.3737640086184,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 00:45:46,78.078728,12.824739,"20170724-6126215",53.1111317242281,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 00:47:45,78.079948,12.891585,"20170724-6126215",51.577010110809,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 00:49:44,78.08181,12.959354,"20170724-6126215",50.006853342523,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 00:51:43,78.083679,13.023787,"20170724-6126215",48.5119697538105,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 00:53:42,78.087769,13.088635,"20170724-6126215",46.9526833319707,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 00:55:41,78.091759,13.15459,"20170724-6126215",45.3718333627383,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 00:57:40,78.095833,13.225374,"20170724-6126215",43.6811652100828,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 00:59:39,78.098206,13.295144,"20170724-6126215",42.0547454059629,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 01:01:38,78.1007,13.365657,"20170724-6126215",40.4090843013201,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 01:03:37,78.103889,13.436747,"20170724-6126215",38.7340528357285,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 01:05:36,78.106209,13.512396,"20170724-6126215",36.9779304165241,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 01:07:35,78.109238,13.583027,"20170724-6126215",35.3178148801398,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 01:09:34,78.113152,13.663914,"20170724-6126215",33.4064049561899,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 01:11:33,78.118675,13.750008,"20170724-6126215",31.3408344804635,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 01:13:32,78.124107,13.840698,"20170724-6126215",29.1761649938244,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 01:15:31,78.129723,13.932464,"20170724-6126215",26.9855396156054,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 01:17:30,78.132858,14.031018,"20170724-6126215",24.6969246322858,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 01:19:29,78.137848,14.124262,"20170724-6126215",22.4890263186882,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 01:21:28,78.144333,14.215796,"20170724-6126215",20.2928153446532,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 01:23:27,78.150307,14.303858,"20170724-6126215",18.1919086162341,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 01:25:26,78.150658,14.375198,"20170724-6126215",16.5699948978794,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 01:27:25,78.150749,14.438755,"20170724-6126215",15.1317834329435,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 01:29:24,78.156471,14.499494,"20170724-6126215",13.6542023273451,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 01:31:23,78.160332,14.564009,"20170724-6126215",12.130306773268,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 01:33:22,78.162491,14.632881,"20170724-6126215",10.5345471318395,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 01:35:21,78.165634,14.693744,"20170724-6126215",9.10938187013287,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 01:37:20,78.168686,14.755301,"20170724-6126215",7.67441133311009,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 01:39:20,78.171989,14.820147,"20170724-6126215",6.17085792556434,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 01:41:19,78.173775,14.885824,"20170724-6126215",4.6636950238818,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 01:43:18,78.172668,14.951235,"20170724-6126215",3.16953602456805,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 01:45:17,78.170036,15.021768,"20170724-6126215",1.61014792889775,"trip",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 01:47:17,78.17386,15.08959,"20170724-6126215",0,"colony",4,"Grumant",6126215,"chick rearing","2017"
2017-07-24 11:13:23,78.17386,15.08959,"20170724-6126215",0,"colony",5,"Grumant",6126215,"chick rearing","2017"
2017-07-24 11:16:48,78.173882,15.103392,"20170724-6126215",0.315900967725097,"trip",5,"Grumant",6126215,"chick rearing","2017"
2017-07-22 19:45:05,78.17386,15.08959,"20170724-6141784",0,"colony",2,"Grumant",6141784,"chick rearing","2017"
2017-07-22 19:47:25,78.17395,15.104576,"20170724-6141784",0.343136239408552,"trip",2,"Grumant",6141784,"chick rearing","2017"
2017-07-22 19:49:58,78.173782,15.106711,"20170724-6141784",0.391952969742831,"trip",2,"Grumant",6141784,"chick rearing","2017"
2017-07-22 19:52:49,78.17386,15.08959,"20170724-6141784",0,"colony",2,"Grumant",6141784,"chick rearing","2017"
2017-07-22 21:46:40,78.17386,15.08959,"20170724-6141784",0,"colony",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 21:48:39,78.171524,15.077586,"20170724-6141784",0.378834733877238,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 21:50:38,78.168739,15.052743,"20170724-6141784",1.0190168293761,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 21:52:36,78.164093,15.022558,"20170724-6141784",1.88274061171994,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 21:54:34,78.157677,15.000908,"20170724-6141784",2.71838548451553,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 21:56:32,78.1558,14.963283,"20170724-6141784",3.52633784762977,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 21:58:30,78.15535,14.955273,"20170724-6141784",3.70617531196815,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 22:00:32,78.155487,14.956113,"20170724-6141784",3.68166114479623,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 22:02:38,78.153992,14.952003,"20170724-6141784",3.8539534596556,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 22:04:43,78.154327,14.952711,"20170724-6141784",3.81918794101451,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 22:06:48,78.153664,14.950036,"20170724-6141784",3.91191355774179,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 22:09:09,78.153244,14.94982,"20170724-6141784",3.94318936694948,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 22:11:35,78.152824,14.948664,"20170724-6141784",3.99217107789576,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 22:14:01,78.15229,14.947822,"20170724-6141784",4.04306770365039,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 22:16:41,78.148651,14.941063,"20170724-6141784",4.41604079515724,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 22:19:37,78.148903,14.942063,"20170724-6141784",4.38043281150917,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 22:22:49,78.149071,14.942656,"20170724-6141784",4.35800437748317,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 22:26:14,78.148102,14.959274,"20170724-6141784",4.14547775054664,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 22:33:31,78.148102,14.959274,"20170724-6141784",4.14547775054664,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 22:44:20,78.147232,14.94398,"20170724-6141784",4.46869142747232,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 22:54:52,78.13871,14.804377,"20170724-6141784",7.6247682983775,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 22:56:55,78.138458,14.798496,"20170724-6141784",7.75501341895935,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 22:58:58,78.139542,14.81643,"20170724-6141784",7.34017797584084,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:01:03,78.139671,14.817963,"20170724-6141784",7.30266451398535,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:03:07,78.139931,14.822109,"20170724-6141784",7.20646704293091,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:05:10,78.140015,14.823969,"20170724-6141784",7.16526786843489,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:07:13,78.139565,14.819235,"20170724-6141784",7.28406302382439,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:09:17,78.139519,14.813044,"20170724-6141784",7.40781813575037,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:11:20,78.137794,14.808841,"20170724-6141784",7.59118267044165,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:13:23,78.136597,14.794325,"20170724-6141784",7.94467275058673,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:15:26,78.136658,14.785685,"20170724-6141784",8.11055849931284,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:17:29,78.136154,14.772972,"20170724-6141784",8.3904174478455,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:19:32,78.134979,14.756672,"20170724-6141784",8.78008682918631,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:21:35,78.136322,14.75468,"20170724-6141784",8.74661094014812,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:23:38,78.136909,14.750854,"20170724-6141784",8.79258599719255,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:25:41,78.134933,14.770574,"20170724-6141784",8.50716135577023,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:27:44,78.136024,14.794172,"20170724-6141784",7.98147064836065,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:29:47,78.134438,14.793721,"20170724-6141784",8.08562796894146,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:31:50,78.130653,14.785113,"20170724-6141784",8.48569219329951,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:33:53,78.129303,14.769636,"20170724-6141784",8.86400166062164,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:35:56,78.127441,14.747783,"20170724-6141784",9.39654064026792,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:37:59,78.124367,14.740788,"20170724-6141784",9.72248001922035,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:40:02,78.122528,14.7224,"20170724-6141784",10.1869331619391,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:42:05,78.119034,14.704232,"20170724-6141784",10.752310525747,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:44:08,78.115219,14.682126,"20170724-6141784",11.4130679427484,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:46:11,78.113464,14.643424,"20170724-6141784",12.2583735344295,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:48:14,78.116562,14.604887,"20170724-6141784",12.8287524322382,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:50:17,78.121918,14.571154,"20170724-6141784",13.2299440928747,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:52:20,78.126419,14.541302,"20170724-6141784",13.6436587732501,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:54:23,78.128716,14.513662,"20170724-6141784",14.1352978051231,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:56:26,78.129318,14.483047,"20170724-6141784",14.7701878423366,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-22 23:58:29,78.128891,14.44929,"20170724-6141784",15.5168250125148,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 00:00:34,78.127777,14.416637,"20170724-6141784",16.2666743277032,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 00:02:37,78.126587,14.392062,"20170724-6141784",16.8441237887787,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 00:04:40,78.121979,14.373909,"20170724-6141784",17.4072873955229,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 00:06:43,78.118324,14.351869,"20170724-6141784",18.0234914572368,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 00:08:46,78.113838,14.335743,"20170724-6141784",18.5493082061385,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 00:10:49,78.112099,14.307709,"20170724-6141784",19.2204969126228,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 00:12:52,78.109146,14.281881,"20170724-6141784",19.8943041974388,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 00:14:54,78.107925,14.243373,"20170724-6141784",20.7689971473081,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 00:16:57,78.105324,14.206551,"20170724-6141784",21.6641703391173,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 00:19:00,78.101608,14.181003,"20170724-6141784",22.3630132445266,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 00:21:03,78.095627,14.167862,"20170724-6141784",22.8958422783265,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 00:23:07,78.098564,14.121248,"20170724-6141784",23.7682418552782,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 00:25:12,78.101166,14.075521,"20170724-6141784",24.6534717890426,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 00:27:17,78.101898,14.041409,"20170724-6141784",25.3675046027921,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 00:29:23,78.1007,14.011666,"20170724-6141784",26.0587863848216,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 00:31:28,78.100594,13.981423,"20170724-6141784",26.722672422301,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 00:33:34,78.10128,13.940756,"20170724-6141784",27.5895875050305,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 00:35:47,78.102867,13.934364,"20170724-6141784",27.6769534786646,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 00:41:56,78.102867,13.934364,"20170724-6141784",27.6769534786646,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 00:51:11,78.10688,13.684479,"20170724-6141784",33.1038444624961,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 01:00:53,78.103394,13.501781,"20170724-6141784",37.2856447622207,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 01:03:02,78.100624,13.46516,"20170724-6141784",38.1768933503457,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 01:06:05,78.097252,13.407489,"20170724-6141784",39.5559847446369,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 01:11:21,78.093918,13.306117,"20170724-6141784",41.9144466338467,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 01:13:28,78.088608,13.280671,"20170724-6141784",42.6228670483888,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 01:15:35,78.082245,13.256174,"20170724-6141784",43.3443649101153,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 01:17:42,78.077148,13.224187,"20170724-6141784",44.2030797793479,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 01:19:49,78.073814,13.184513,"20170724-6141784",45.184011078753,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 01:21:56,78.070892,13.142654,"20170724-6141784",46.2019964787656,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 01:24:03,78.06826,13.101731,"20170724-6141784",47.1908659550442,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 01:26:11,78.066124,13.071362,"20170724-6141784",47.9303194692678,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 01:28:18,78.065865,13.034157,"20170724-6141784",48.7662646949309,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 01:30:25,78.066292,12.99665,"20170724-6141784",49.5897217951877,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 01:32:33,78.068336,12.954949,"20170724-6141784",50.4624726602347,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 01:38:45,78.068336,12.954949,"20170724-6141784",50.4624726602347,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 01:48:03,78.058647,12.722227,"20170724-6141784",55.9375082407353,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 01:57:53,78.055679,12.553517,"20170724-6141784",59.7984025237549,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 01:59:59,78.057129,12.521472,"20170724-6141784",60.4787752842714,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:02:05,78.056282,12.486498,"20170724-6141784",61.2865072318357,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:04:11,78.052704,12.453882,"20170724-6141784",62.1137737404427,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:06:16,78.047935,12.419459,"20170724-6141784",63.0150678260784,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:08:21,78.041283,12.394075,"20170724-6141784",63.7692024057468,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:10:27,78.035561,12.362471,"20170724-6141784",64.6406940338183,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:12:32,78.030701,12.328671,"20170724-6141784",65.5388283413917,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:14:37,78.026855,12.292036,"20170724-6141784",66.4715241444173,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:16:43,78.0233,12.259816,"20170724-6141784",67.2978057478318,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:18:48,78.0186,12.229068,"20170724-6141784",68.1274838796329,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:20:53,78.013008,12.205249,"20170724-6141784",68.8330943840811,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:22:58,78.005577,12.183523,"20170724-6141784",69.5555442497504,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:25:04,78.00029,12.151919,"20170724-6141784",70.4311874985127,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:27:10,77.997314,12.120991,"20170724-6141784",71.2159685555147,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:29:16,77.997215,12.08511,"20170724-6141784",72.0142950812095,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:31:21,77.996971,12.051707,"20170724-6141784",72.7630895875509,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:33:27,78.000618,12.016882,"20170724-6141784",73.4173857424646,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:35:32,78.001663,11.980337,"20170724-6141784",74.1968246576608,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:37:37,78.001457,11.946347,"20170724-6141784",74.9600691671556,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:39:42,77.997261,11.925915,"20170724-6141784",75.5482379182795,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:41:48,77.992599,11.90309,"20170724-6141784",76.2063076123432,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:43:52,77.990189,11.87732,"20170724-6141784",76.8575779402371,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:45:57,77.982162,11.874387,"20170724-6141784",77.1899267155536,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:48:02,77.971207,11.895988,"20170724-6141784",77.0932393221939,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:50:07,77.970573,11.8955,"20170724-6141784",77.1266312803082,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:52:12,77.970192,11.893319,"20170724-6141784",77.1883440845864,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:54:17,77.966805,11.860827,"20170724-6141784",78.0261258988445,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:56:22,77.963326,11.825447,"20170724-6141784",78.9312911599204,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 02:58:27,77.961311,11.785474,"20170724-6141784",79.8849612800716,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 03:00:34,77.958565,11.743857,"20170724-6141784",80.9014735961505,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 03:02:39,77.955193,11.708935,"20170724-6141784",81.7933653739573,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 03:04:44,77.953529,11.673183,"20170724-6141784",82.641689586143,"trip",3,"Grumant",6141784,"chick rearing","2017"
2017-07-23 03:06:49,77.956276,11.639377,"20170724-6141784",83.2885843945617,"trip",3,"Grumant",6141784,"chick rearing","2017"
